user_id,experiment_group,device,start_trial,subscribe,payment_error,cancel_after_subscribe
a_0733,A,mobile,1,0,0,0
a_0734,A,mobile,1,1,0,0
a_0735,A,mobile,1,1,0,0
a_0736,A,mobile,1,0,0,0
a_0737,A,mobile,1,0,0,0
a_0738,A,mobile,1,0,0,0
a_0739,A,mobile,1,1,0,0
a_0740,A,mobile,1,0,0,0
a_0741,A,mobile,1,0,0,0
a_0742,A,mobile,1,1,0,0
a_0743,A,mobile,1,0,0,0
a_0744,A,mobile,1,0,0,0
a_0745,A,mobile,1,0,0,0
a_0746,A,mobile,1,0,0,0
a_0747,A,mobile,1,0,0,0
a_0748,A,mobile,1,1,0,0
a_0749,A,mobile,1,0,0,0
a_0750,A,mobile,1,0,0,0
a_0751,A,mobile,1,0,0,0
a_0752,A,mobile,1,0,0,0
a_0753,A,mobile,1,1,0,0
a_0754,A,mobile,1,0,0,0
a_0755,A,mobile,1,0,0,0
a_0756,A,mobile,1,0,0,0
a_0757,A,mobile,1,0,0,0
a_0758,A,mobile,1,0,0,0
a_0759,A,mobile,1,0,0,0
a_0760,A,mobile,1,0,0,0
a_0761,A,mobile,1,0,0,0
a_0762,A,mobile,1,0,0,0
a_0763,A,mobile,1,0,0,0
a_0764,A,mobile,1,0,0,0
a_0765,A,mobile,1,0,0,0
a_0766,A,mobile,1,0,0,0
a_0767,A,mobile,1,0,0,0
a_0768,A,mobile,1,0,0,0
a_0769,A,mobile,1,0,0,0
a_0770,A,mobile,1,0,1,0
a_0771,A,mobile,1,0,0,0
a_0772,A,mobile,1,0,0,0
a_0773,A,mobile,1,1,0,0
a_0774,A,mobile,1,1,0,0
a_0775,A,mobile,1,1,0,0
a_0776,A,mobile,1,0,0,0
a_0777,A,mobile,1,0,0,0
a_0778,A,mobile,1,0,0,0
a_0779,A,mobile,1,0,0,0
a_0780,A,mobile,1,1,0,0
a_0781,A,mobile,1,0,0,0
a_0782,A,mobile,1,0,0,0
a_0783,A,mobile,1,0,0,0
a_0784,A,mobile,1,1,0,0
a_0785,A,mobile,1,0,0,0
a_0786,A,mobile,1,1,0,0
a_0787,A,mobile,1,0,0,0
a_0788,A,mobile,1,1,0,0
a_0789,A,mobile,1,1,0,0
a_0790,A,mobile,1,1,0,0
a_0791,A,mobile,1,0,0,0
a_0792,A,mobile,1,0,0,0
a_0793,A,mobile,1,0,0,0
a_0794,A,mobile,1,0,0,0
a_0795,A,mobile,1,0,0,0
a_0796,A,mobile,1,1,0,0
a_0797,A,mobile,1,1,0,0
a_0798,A,mobile,1,0,0,0
a_0799,A,mobile,1,0,0,0
a_0800,A,mobile,1,0,0,0
a_0801,A,mobile,1,0,0,0
a_0802,A,mobile,1,0,0,0
a_0803,A,mobile,1,0,0,0
a_0804,A,mobile,1,0,0,0
a_0805,A,mobile,1,0,0,0
a_0806,A,mobile,1,1,0,0
a_0807,A,mobile,1,0,0,0
a_0808,A,mobile,1,0,0,0
a_0809,A,mobile,1,1,0,0
a_0810,A,mobile,1,0,0,0
a_0811,A,mobile,1,0,0,0
a_0812,A,mobile,1,0,0,0
a_0813,A,mobile,1,0,0,0
a_0814,A,mobile,1,0,0,0
a_0815,A,mobile,1,0,0,0
a_0816,A,mobile,1,0,0,0
a_0817,A,mobile,1,0,0,0
a_0818,A,mobile,1,0,0,0
a_0819,A,mobile,1,0,0,0
a_0820,A,mobile,1,0,0,0
a_0821,A,mobile,1,0,0,0
a_0822,A,mobile,1,1,0,0
a_0823,A,mobile,1,0,0,0
a_0824,A,mobile,1,0,0,0
a_0825,A,mobile,1,0,0,0
a_0826,A,mobile,1,0,0,0
a_0827,A,mobile,1,0,0,0
a_0828,A,mobile,1,0,0,0
a_0829,A,mobile,1,0,0,0
a_0830,A,mobile,1,0,0,0
a_0831,A,mobile,1,0,0,0
a_0832,A,mobile,1,0,0,0
a_0833,A,mobile,1,0,0,0
a_0834,A,mobile,1,0,0,0
a_0835,A,mobile,1,0,0,0
a_0836,A,mobile,1,0,0,0
a_0837,A,mobile,1,1,0,0
a_0838,A,mobile,1,0,0,0
a_0839,A,mobile,1,0,0,0
a_0840,A,mobile,1,0,0,0
a_0841,A,mobile,1,0,0,0
a_0842,A,mobile,1,0,0,0
a_0843,A,mobile,1,0,0,0
a_0844,A,mobile,1,0,0,0
a_0845,A,mobile,1,0,0,0
a_0846,A,mobile,1,1,0,0
a_0847,A,mobile,1,0,0,0
a_0848,A,mobile,1,0,0,0
a_0849,A,mobile,1,1,0,0
a_0850,A,mobile,1,0,0,0
a_0851,A,mobile,1,1,0,0
a_0852,A,mobile,1,1,0,0
a_0853,A,mobile,1,0,0,0
a_0854,A,mobile,1,0,0,0
a_0855,A,mobile,1,0,0,0
a_0856,A,mobile,1,1,0,0
a_0857,A,mobile,1,0,0,0
a_0858,A,mobile,1,1,0,0
a_0859,A,mobile,1,0,0,0
a_0860,A,mobile,1,0,0,0
a_0861,A,mobile,1,0,0,0
a_0862,A,mobile,1,0,0,0
a_0863,A,mobile,1,0,0,0
a_0864,A,mobile,1,1,0,0
a_0865,A,mobile,1,0,0,0
a_0866,A,mobile,1,0,0,0
a_0867,A,mobile,1,1,0,0
a_0868,A,mobile,1,0,0,0
a_0869,A,mobile,1,0,0,0
a_0870,A,mobile,1,0,0,0
a_0871,A,mobile,1,0,0,0
a_0872,A,mobile,1,1,0,1
a_0873,A,mobile,1,0,0,0
a_0874,A,mobile,1,1,0,0
a_0875,A,mobile,1,0,0,0
a_0876,A,mobile,1,0,0,0
a_0877,A,mobile,1,0,0,0
a_0878,A,mobile,1,0,0,0
a_0879,A,mobile,1,0,0,0
a_0880,A,mobile,1,0,0,0
a_0881,A,mobile,1,0,0,0
a_0882,A,mobile,1,0,0,0
a_0883,A,mobile,1,0,0,0
a_0884,A,mobile,1,0,0,0
a_0885,A,mobile,1,1,0,0
a_0886,A,mobile,1,0,0,0
a_0887,A,mobile,1,0,0,0
a_0888,A,mobile,1,0,0,0
a_0889,A,mobile,1,0,0,0
a_0890,A,mobile,1,0,0,0
a_0891,A,mobile,1,0,0,0
a_0892,A,mobile,1,1,0,0
a_0893,A,mobile,1,0,0,0
a_0894,A,mobile,1,0,0,0
a_0895,A,mobile,1,0,0,0
a_0896,A,mobile,1,0,0,0
a_0897,A,mobile,1,0,0,0
a_0898,A,mobile,1,0,0,0
a_0899,A,mobile,1,1,0,0
a_0900,A,mobile,1,1,0,0
a_0901,A,mobile,1,1,0,0
a_0902,A,mobile,1,0,0,0
a_0903,A,mobile,1,0,0,0
a_0904,A,mobile,1,1,0,0
a_0905,A,mobile,1,0,0,0
a_0906,A,mobile,1,1,0,0
a_0907,A,mobile,1,0,0,0
a_0908,A,mobile,1,0,0,0
a_0909,A,mobile,1,0,1,0
a_0910,A,mobile,1,0,0,0
a_0911,A,mobile,1,0,0,0
a_0912,A,mobile,1,0,0,0
a_0913,A,mobile,1,1,0,0
a_0914,A,mobile,1,0,0,0
a_0915,A,mobile,1,0,0,0
a_0916,A,mobile,1,0,0,0
a_0917,A,mobile,1,0,0,0
a_0918,A,mobile,1,1,0,0
a_0919,A,mobile,1,1,0,0
a_0920,A,mobile,1,0,0,0
a_0921,A,mobile,1,0,0,0
a_0922,A,mobile,1,1,0,0
a_0923,A,mobile,1,0,0,0
a_0924,A,mobile,1,1,0,0
a_0925,A,mobile,1,0,0,0
a_0926,A,mobile,1,0,0,0
a_0927,A,mobile,1,0,0,0
a_0928,A,mobile,1,0,0,0
a_0929,A,mobile,1,0,0,0
a_0930,A,mobile,1,0,0,0
a_0931,A,mobile,1,0,0,0
a_0932,A,mobile,1,0,0,0
a_0933,A,mobile,1,0,0,0
a_0934,A,mobile,1,0,0,0
a_0935,A,mobile,1,0,0,0
a_0936,A,mobile,1,0,0,0
a_0937,A,mobile,1,0,0,0
a_0938,A,mobile,1,0,0,0
a_0939,A,mobile,1,0,0,0
a_0940,A,mobile,1,1,0,0
a_0941,A,mobile,1,0,0,0
a_0942,A,mobile,1,1,0,0
a_0943,A,mobile,1,0,0,0
a_0944,A,mobile,1,0,0,0
a_0945,A,mobile,1,0,0,0
a_0946,A,mobile,1,0,0,0
a_0947,A,mobile,1,1,0,1
a_0948,A,mobile,1,0,0,0
a_0949,A,mobile,1,1,0,0
a_0950,A,mobile,1,0,0,0
a_0951,A,mobile,1,0,0,0
a_0952,A,mobile,1,0,0,0
a_0953,A,mobile,1,0,0,0
a_0954,A,mobile,1,1,1,0
a_0955,A,mobile,1,0,0,0
a_0956,A,mobile,1,0,0,0
a_0957,A,mobile,1,0,0,0
a_0958,A,mobile,1,0,0,0
a_0959,A,mobile,1,0,0,0
a_0960,A,mobile,1,0,0,0
a_0961,A,mobile,1,0,0,0
a_0962,A,mobile,1,0,0,0
a_0963,A,mobile,1,0,0,0
a_0964,A,mobile,1,1,0,1
a_0965,A,mobile,1,0,0,0
a_0966,A,mobile,1,0,0,0
a_0967,A,mobile,1,1,0,0
a_0968,A,mobile,1,1,0,0
a_0969,A,mobile,1,0,0,0
a_0970,A,mobile,1,0,0,0
a_0971,A,mobile,1,0,0,0
a_0972,A,mobile,1,0,0,0
a_0973,A,mobile,1,0,0,0
a_0974,A,mobile,1,0,0,0
a_0975,A,mobile,1,0,0,0
a_0976,A,mobile,1,0,0,0
a_0977,A,mobile,1,0,0,0
a_0978,A,mobile,1,0,0,0
a_0979,A,mobile,1,0,0,0
a_0980,A,mobile,1,0,0,0
a_0981,A,mobile,1,0,0,0
a_0982,A,mobile,1,0,0,0
a_0983,A,mobile,1,1,0,0
a_0984,A,mobile,1,1,0,0
a_0985,A,mobile,1,1,0,0
a_0986,A,mobile,1,0,0,0
a_0987,A,mobile,1,0,0,0
a_0988,A,mobile,1,1,0,0
a_0989,A,mobile,1,0,0,0
a_0990,A,mobile,1,1,0,0
a_0991,A,mobile,1,0,0,0
a_0992,A,mobile,1,0,0,0
a_0993,A,mobile,1,1,0,0
a_0994,A,mobile,1,0,0,0
a_0995,A,mobile,1,0,0,0
a_0996,A,mobile,1,0,0,0
a_0997,A,mobile,1,0,0,0
a_0998,A,mobile,1,0,0,0
a_0999,A,mobile,1,1,0,0
a_1000,A,mobile,1,0,0,0
b_0001,B,mobile,1,0,0,0
b_0002,B,mobile,1,0,0,0
b_0003,B,mobile,1,0,0,0
b_0004,B,mobile,1,0,0,0
b_0005,B,mobile,1,1,0,0
b_0006,B,mobile,1,0,0,0
b_0007,B,mobile,1,1,0,0
b_0008,B,mobile,1,0,0,0
b_0009,B,mobile,1,0,0,0
b_0010,B,mobile,1,0,0,0
b_0011,B,mobile,1,0,0,0
b_0012,B,mobile,1,0,0,0
b_0013,B,mobile,1,0,0,0
b_0014,B,mobile,1,0,0,0
b_0015,B,mobile,1,1,0,0
b_0016,B,mobile,1,0,0,0
b_0017,B,mobile,1,0,0,0
b_0018,B,mobile,1,0,0,0
b_0019,B,mobile,1,0,0,0
b_0020,B,mobile,1,0,0,0
b_0021,B,mobile,1,0,0,0
b_0022,B,mobile,1,0,0,0
b_0023,B,mobile,1,0,0,0
b_0024,B,mobile,1,0,0,0
b_0025,B,mobile,1,1,0,0
b_0026,B,mobile,1,0,0,0
b_0027,B,mobile,1,0,0,0
b_0028,B,mobile,1,0,0,0
b_0029,B,mobile,1,0,0,0
b_0030,B,mobile,1,1,0,1
b_0031,B,mobile,1,1,0,0
b_0032,B,mobile,1,0,0,0
b_0033,B,mobile,1,0,0,0
b_0034,B,mobile,1,0,0,0
b_0035,B,mobile,1,0,0,0
b_0036,B,mobile,1,0,0,0
b_0037,B,mobile,1,1,0,0
b_0038,B,mobile,1,0,0,0
b_0039,B,mobile,1,1,0,0
b_0040,B,mobile,1,0,0,0
b_0041,B,mobile,1,1,0,0
b_0042,B,mobile,1,1,0,0
b_0043,B,mobile,1,1,0,0
b_0044,B,mobile,1,0,0,0
b_0045,B,mobile,1,0,0,0
b_0046,B,mobile,1,0,0,0
b_0047,B,mobile,1,0,0,0
b_0048,B,mobile,1,0,0,0
b_0049,B,mobile,1,1,0,0
b_0050,B,mobile,1,0,0,0
b_0051,B,mobile,1,1,0,0
b_0052,B,mobile,1,1,1,0
b_0053,B,mobile,1,0,0,0
b_0054,B,mobile,1,0,0,0
b_0055,B,mobile,1,0,0,0
b_0056,B,mobile,1,0,0,0
b_0057,B,mobile,1,1,0,0
b_0058,B,mobile,1,0,0,0
b_0059,B,mobile,1,0,0,0
b_0060,B,mobile,1,1,0,0
b_0061,B,mobile,1,0,0,0
b_0062,B,mobile,1,0,0,0
b_0063,B,mobile,1,1,0,0
b_0064,B,mobile,1,0,0,0
b_0065,B,mobile,1,1,0,0
b_0066,B,mobile,1,1,0,1
b_0067,B,mobile,1,1,0,0
b_0068,B,mobile,1,1,0,0
b_0069,B,mobile,1,0,0,0
b_0070,B,mobile,1,0,1,0
b_0071,B,mobile,1,0,0,0
b_0072,B,mobile,1,1,0,0
b_0073,B,mobile,1,0,0,0
b_0074,B,mobile,1,0,0,0
b_0075,B,mobile,1,0,0,0
b_0076,B,mobile,1,1,0,0
b_0077,B,mobile,1,0,0,0
b_0078,B,mobile,1,0,0,0
b_0079,B,mobile,1,0,0,0
b_0080,B,mobile,1,0,0,0
b_0081,B,mobile,1,1,0,0
b_0082,B,mobile,1,0,0,0
b_0083,B,mobile,1,1,0,0
b_0084,B,mobile,1,0,0,0
b_0085,B,mobile,1,1,0,0
b_0086,B,mobile,1,0,0,0
b_0087,B,mobile,1,0,0,0
b_0088,B,mobile,1,0,0,0
b_0089,B,mobile,1,0,0,0
b_0090,B,mobile,1,0,0,0
b_0091,B,mobile,1,0,0,0
b_0092,B,mobile,1,1,0,0
b_0093,B,mobile,1,0,0,0
b_0094,B,mobile,1,1,0,0
b_0095,B,mobile,1,0,0,0
b_0096,B,mobile,1,0,0,0
b_0097,B,mobile,1,0,0,0
b_0098,B,mobile,1,0,0,0
b_0099,B,mobile,1,1,0,0
b_0100,B,mobile,1,0,0,0
b_0101,B,mobile,1,1,0,0
b_0102,B,mobile,1,0,0,0
b_0103,B,mobile,1,0,0,0
b_0104,B,mobile,1,0,0,0
b_0105,B,mobile,1,0,0,0
b_0106,B,mobile,1,0,0,0
b_0107,B,mobile,1,1,0,0
b_0108,B,mobile,1,0,0,0
b_0109,B,mobile,1,0,0,0
b_0110,B,mobile,1,1,0,0
b_0111,B,mobile,1,0,0,0
b_0112,B,mobile,1,0,0,0
b_0113,B,mobile,1,0,0,0
b_0114,B,mobile,1,0,0,0
b_0115,B,mobile,1,0,0,0
b_0116,B,mobile,1,0,0,0
b_0117,B,mobile,1,1,0,0
b_0118,B,mobile,1,1,0,0
b_0119,B,mobile,1,0,0,0
b_0120,B,mobile,1,1,0,0
b_0121,B,mobile,1,0,0,0
b_0122,B,mobile,1,0,0,0
b_0123,B,mobile,1,1,0,0
b_0124,B,mobile,1,0,0,0
b_0125,B,mobile,1,1,0,0
b_0126,B,mobile,1,1,0,0
b_0127,B,mobile,1,0,0,0
b_0128,B,mobile,1,1,0,0
b_0129,B,mobile,1,0,0,0
b_0130,B,mobile,1,0,0,0
b_0131,B,mobile,1,0,1,0
b_0132,B,mobile,1,0,0,0
b_0133,B,mobile,1,0,0,0
b_0134,B,mobile,1,1,0,0
b_0135,B,mobile,1,0,0,0
b_0136,B,mobile,1,1,0,0
b_0137,B,mobile,1,0,0,0
b_0138,B,mobile,1,0,0,0
b_0139,B,mobile,1,0,0,0
b_0140,B,mobile,1,0,0,0
b_0141,B,mobile,1,0,0,0
b_0142,B,mobile,1,1,0,0
b_0143,B,mobile,1,1,0,0
b_0144,B,mobile,1,0,0,0
b_0145,B,mobile,1,0,0,0
b_0146,B,mobile,1,1,0,0
b_0147,B,mobile,1,0,1,0
b_0148,B,mobile,1,0,0,0
b_0149,B,mobile,1,0,0,0
b_0150,B,mobile,1,0,0,0
b_0151,B,mobile,1,0,0,0
b_0152,B,mobile,1,0,1,0
b_0153,B,mobile,1,0,0,0
b_0154,B,mobile,1,1,1,0
b_0155,B,mobile,1,0,0,0
b_0156,B,mobile,1,0,0,0
b_0157,B,mobile,1,0,0,0
b_0158,B,mobile,1,0,0,0
b_0159,B,mobile,1,0,0,0
b_0160,B,mobile,1,1,0,0
b_0161,B,mobile,1,0,0,0
b_0162,B,mobile,1,0,0,0
b_0163,B,mobile,1,0,1,0
b_0164,B,mobile,1,1,0,0
b_0165,B,mobile,1,0,0,0
b_0166,B,mobile,1,0,0,0
b_0167,B,mobile,1,0,0,0
b_0168,B,mobile,1,0,0,0
b_0169,B,mobile,1,1,0,0
b_0170,B,mobile,1,0,0,0
b_0171,B,mobile,1,0,0,0
b_0172,B,mobile,1,0,0,0
b_0173,B,mobile,1,0,0,0
b_0174,B,mobile,1,0,0,0
b_0175,B,mobile,1,1,0,0
b_0176,B,mobile,1,0,0,0
b_0177,B,mobile,1,0,0,0
b_0178,B,mobile,1,0,0,0
b_0179,B,mobile,1,0,0,0
b_0180,B,mobile,1,0,0,0
b_0181,B,mobile,1,0,0,0
b_0182,B,mobile,1,0,0,0
b_0183,B,mobile,1,0,0,0
b_0184,B,mobile,1,0,0,0
b_0185,B,mobile,1,0,0,0
b_0186,B,mobile,1,0,0,0
b_0187,B,mobile,1,0,0,0
b_0188,B,mobile,1,0,0,0
b_0189,B,mobile,1,1,0,0
b_0190,B,mobile,1,0,0,0
b_0191,B,mobile,1,1,0,0
b_0192,B,mobile,1,0,0,0
b_0193,B,mobile,1,0,0,0
b_0194,B,mobile,1,0,0,0
b_0195,B,mobile,1,0,0,0
b_0196,B,mobile,1,0,0,0
b_0197,B,mobile,1,0,0,0
b_0198,B,mobile,1,0,0,0
b_0199,B,mobile,1,0,0,0
b_0200,B,mobile,1,1,0,0
b_0201,B,mobile,1,0,0,0
b_0202,B,mobile,1,0,0,0
b_0203,B,mobile,1,0,0,0
b_0204,B,mobile,1,0,0,0
b_0205,B,mobile,1,0,0,0
b_0206,B,mobile,1,1,0,1
b_0207,B,mobile,1,0,0,0
b_0208,B,mobile,1,0,0,0
b_0209,B,mobile,1,0,0,0
b_0210,B,mobile,1,0,0,0
b_0211,B,mobile,1,0,0,0
b_0212,B,mobile,1,1,0,0
b_0213,B,mobile,1,1,0,0
b_0214,B,mobile,1,0,0,0
b_0215,B,mobile,1,0,0,0
b_0216,B,mobile,1,1,0,0
b_0217,B,mobile,1,0,0,0
b_0218,B,mobile,1,0,0,0
b_0219,B,mobile,1,0,0,0
b_0220,B,mobile,1,1,0,0
b_0221,B,mobile,1,1,0,0
b_0222,B,mobile,1,0,0,0
b_0223,B,mobile,1,0,0,0
b_0224,B,mobile,1,0,0,0
b_0225,B,mobile,1,0,0,0
b_0226,B,mobile,1,0,0,0
b_0227,B,mobile,1,0,0,0
b_0228,B,mobile,1,0,0,0
b_0229,B,mobile,1,1,0,1
b_0230,B,mobile,1,1,0,0
b_0231,B,mobile,1,1,0,0
b_0232,B,mobile,1,0,0,0
b_0233,B,mobile,1,0,0,0
b_0234,B,mobile,1,0,0,0
b_0235,B,mobile,1,1,0,0
b_0236,B,mobile,1,0,0,0
b_0237,B,mobile,1,0,0,0
b_0238,B,mobile,1,0,0,0
b_0239,B,mobile,1,0,0,0
b_0240,B,mobile,1,1,0,0
b_0241,B,mobile,1,0,0,0
b_0242,B,mobile,1,1,0,0
b_0243,B,mobile,1,1,0,0
b_0244,B,mobile,1,1,0,0
b_0245,B,mobile,1,0,0,0
b_0246,B,mobile,1,0,0,0
b_0247,B,mobile,1,1,0,0
b_0248,B,mobile,1,0,0,0
b_0249,B,mobile,1,0,0,0
b_0250,B,mobile,1,0,0,0
b_0251,B,mobile,1,0,0,0
b_0252,B,mobile,1,1,0,0
b_0253,B,mobile,1,1,0,0
b_0254,B,mobile,1,1,0,1
b_0255,B,mobile,1,0,0,0
b_0256,B,mobile,1,1,1,0
b_0257,B,mobile,1,0,0,0
b_0258,B,mobile,1,0,0,0
b_0259,B,mobile,1,0,0,0
b_0260,B,mobile,1,1,0,0
b_0261,B,mobile,1,0,0,0
b_0262,B,mobile,1,1,0,0
b_0263,B,mobile,1,1,0,0
b_0264,B,mobile,1,0,0,0
b_0265,B,mobile,1,0,0,0
b_0266,B,mobile,1,0,0,0
b_0267,B,mobile,1,1,0,0
b_0268,B,mobile,1,0,0,0
b_0269,B,mobile,1,1,0,0
b_0270,B,mobile,1,1,0,0
b_0271,B,mobile,1,0,0,0
b_0272,B,mobile,1,0,0,0
b_0273,B,mobile,1,0,0,0
b_0274,B,mobile,1,0,0,0
b_0275,B,mobile,1,0,0,0
b_0276,B,mobile,1,0,0,0
b_0277,B,mobile,1,0,0,0
b_0278,B,mobile,1,0,0,0
b_0279,B,mobile,1,0,0,0
b_0280,B,mobile,1,0,0,0
b_0281,B,mobile,1,0,0,0
b_0282,B,mobile,1,1,0,0
b_0283,B,mobile,1,1,0,0
b_0284,B,mobile,1,0,1,0
b_0285,B,mobile,1,1,0,0
b_0286,B,mobile,1,0,0,0
b_0287,B,mobile,1,1,1,0
b_0288,B,mobile,1,1,0,0
b_0289,B,mobile,1,0,0,0
b_0290,B,mobile,1,0,0,0
b_0291,B,mobile,1,1,0,0
b_0292,B,mobile,1,0,0,0
b_0293,B,mobile,1,0,0,0
b_0294,B,mobile,1,1,0,0
b_0295,B,mobile,1,0,0,0
b_0296,B,mobile,1,1,0,0
b_0297,B,mobile,1,0,0,0
b_0298,B,mobile,1,0,0,0
b_0299,B,mobile,1,0,0,0
b_0300,B,mobile,1,1,0,1
b_0301,B,mobile,1,0,0,0
b_0302,B,mobile,1,1,0,0
b_0303,B,mobile,1,1,0,0
b_0304,B,mobile,1,0,0,0
b_0305,B,mobile,1,0,0,0
b_0306,B,mobile,1,1,0,0
b_0307,B,mobile,1,0,0,0
b_0308,B,mobile,1,0,0,0
b_0309,B,mobile,1,1,1,0
b_0310,B,mobile,1,1,0,0
b_0311,B,mobile,1,0,0,0
b_0312,B,mobile,1,0,0,0
b_0313,B,mobile,1,0,0,0
b_0314,B,mobile,1,1,0,0
b_0315,B,mobile,1,0,0,0
b_0316,B,mobile,1,0,0,0
b_0317,B,mobile,1,1,0,0
b_0318,B,mobile,1,0,0,0
b_0319,B,mobile,1,1,0,0
b_0320,B,mobile,1,0,0,0
b_0321,B,mobile,1,0,0,0
b_0322,B,mobile,1,1,0,0
b_0323,B,mobile,1,1,0,0
b_0324,B,mobile,1,0,0,0
b_0325,B,mobile,1,0,0,0
b_0326,B,mobile,1,0,0,0
b_0327,B,mobile,1,0,0,0
b_0328,B,mobile,1,0,0,0
b_0329,B,mobile,1,1,0,0
b_0330,B,mobile,1,1,0,0
b_0331,B,mobile,1,0,0,0
b_0332,B,mobile,1,0,0,0
b_0333,B,mobile,1,0,0,0
b_0334,B,mobile,1,1,0,0
b_0335,B,mobile,1,0,0,0
b_0336,B,mobile,1,1,0,0
b_0337,B,mobile,1,0,0,0
b_0338,B,mobile,1,1,0,0
b_0339,B,mobile,1,0,0,0
b_0340,B,mobile,1,0,0,0
b_0341,B,mobile,1,0,0,0
b_0342,B,mobile,1,0,0,0
b_0343,B,mobile,1,0,0,0
b_0344,B,mobile,1,0,0,0
b_0345,B,mobile,1,0,0,0
b_0346,B,mobile,1,0,0,0
b_0347,B,mobile,1,1,0,0
b_0348,B,mobile,1,0,0,0
b_0349,B,mobile,1,1,0,0
b_0350,B,mobile,1,0,0,0
b_0351,B,mobile,1,0,1,0
b_0352,B,mobile,1,1,0,0
b_0353,B,mobile,1,0,0,0
b_0354,B,mobile,1,0,0,0
b_0355,B,mobile,1,0,0,0
b_0356,B,mobile,1,0,0,0
b_0357,B,mobile,1,1,0,0
b_0358,B,mobile,1,0,0,0
b_0359,B,mobile,1,0,0,0
b_0360,B,mobile,1,0,0,0
b_0361,B,mobile,1,1,0,0
b_0362,B,mobile,1,0,0,0
b_0363,B,mobile,1,0,0,0
b_0364,B,mobile,1,0,0,0
b_0365,B,mobile,1,1,0,0
b_0366,B,mobile,1,1,0,0
b_0367,B,mobile,1,0,0,0
b_0368,B,mobile,1,0,0,0
b_0369,B,mobile,1,0,0,0
b_0370,B,mobile,1,1,0,0
b_0371,B,mobile,1,0,0,0
b_0372,B,mobile,1,0,0,0
b_0373,B,mobile,1,1,0,0
b_0374,B,mobile,1,0,0,0
b_0375,B,mobile,1,0,0,0
b_0376,B,mobile,1,0,0,0
b_0377,B,mobile,1,1,0,0
b_0378,B,mobile,1,1,0,0
b_0379,B,mobile,1,1,0,0
b_0380,B,mobile,1,0,0,0
b_0381,B,mobile,1,0,0,0
b_0382,B,mobile,1,1,0,0
b_0383,B,mobile,1,1,0,0
b_0384,B,mobile,1,0,0,0
b_0385,B,mobile,1,1,0,0
b_0386,B,mobile,1,0,0,0
b_0387,B,mobile,1,0,0,0
b_0388,B,mobile,1,0,0,0
b_0389,B,mobile,1,1,0,0
b_0390,B,mobile,1,0,0,0
b_0391,B,mobile,1,0,0,0
b_0392,B,mobile,1,1,0,0
b_0393,B,mobile,1,0,0,0
b_0394,B,mobile,1,1,0,0
b_0395,B,mobile,1,0,0,0
b_0396,B,mobile,1,0,0,0
b_0397,B,mobile,1,0,0,0
b_0398,B,mobile,1,0,0,0
b_0399,B,mobile,1,0,0,0
b_0400,B,mobile,1,1,0,0
b_0401,B,mobile,1,1,0,0
b_0402,B,mobile,1,1,0,0
b_0403,B,mobile,1,0,0,0
b_0404,B,mobile,1,0,0,0
b_0405,B,mobile,1,0,0,0
b_0406,B,mobile,1,0,0,0
b_0407,B,mobile,1,1,0,0
b_0408,B,mobile,1,0,0,0
b_0409,B,mobile,1,0,0,0
b_0410,B,mobile,1,0,0,0
b_0411,B,mobile,1,0,0,0
b_0412,B,mobile,1,1,0,0
b_0413,B,mobile,1,1,0,0
b_0414,B,mobile,1,1,0,0
b_0415,B,mobile,1,0,0,0
b_0416,B,mobile,1,0,0,0
b_0417,B,mobile,1,1,0,0
b_0418,B,mobile,1,0,0,0
b_0419,B,mobile,1,0,0,0
b_0420,B,mobile,1,1,0,0
b_0421,B,mobile,1,0,0,0
b_0422,B,mobile,1,0,0,0
b_0423,B,mobile,1,0,1,0
b_0424,B,mobile,1,1,0,0
b_0425,B,mobile,1,0,0,0
b_0426,B,mobile,1,0,0,0
b_0427,B,mobile,1,1,0,0
b_0428,B,mobile,1,1,0,0
b_0429,B,mobile,1,0,0,0
b_0430,B,mobile,1,0,0,0
b_0431,B,mobile,1,1,0,0
b_0432,B,mobile,1,1,0,0
b_0433,B,mobile,1,0,0,0
b_0434,B,mobile,1,0,0,0
b_0435,B,mobile,1,1,0,0
b_0436,B,mobile,1,0,0,0
b_0437,B,mobile,1,0,0,0
b_0438,B,mobile,1,0,0,0
b_0439,B,mobile,1,0,0,0
b_0440,B,mobile,1,0,0,0
b_0441,B,mobile,1,0,0,0
b_0442,B,mobile,1,0,0,0
b_0443,B,mobile,1,0,0,0
b_0444,B,mobile,1,0,0,0
b_0445,B,mobile,1,0,0,0
b_0446,B,mobile,1,0,0,0
b_0447,B,mobile,1,1,0,0
b_0448,B,mobile,1,1,0,0
b_0449,B,mobile,1,1,0,0
b_0450,B,mobile,1,0,0,0
b_0451,B,mobile,1,0,0,0
b_0452,B,mobile,1,0,0,0
b_0453,B,mobile,1,0,0,0
b_0454,B,mobile,1,0,0,0
b_0455,B,mobile,1,0,0,0
b_0456,B,mobile,1,0,0,0
b_0457,B,mobile,1,0,0,0
b_0458,B,mobile,1,1,0,0
b_0459,B,mobile,1,0,0,0
b_0460,B,mobile,1,0,0,0
b_0461,B,mobile,1,0,0,0
b_0462,B,mobile,1,0,0,0
b_0463,B,mobile,1,0,0,0
b_0464,B,mobile,1,0,0,0
b_0465,B,mobile,1,1,0,0
b_0466,B,mobile,1,1,0,0
